Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$13.39,-0.04,-0.298%,2525471524.00,United States,2004,2866179,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.24,-0.10,-0.545%,,United States,,12220,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.02,-0.06,-0.332%,,United States,,15026,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.36,-0.44,-1.93%,,United States,,25278,,
ABSI,Absci Corporation Common Stock,$3.71,-0.11,-2.88%,426114866.00,United States,2021,3544016,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$127.93,-0.88,-0.683%,221888855399.00,United States,,7129382,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.464,-0.0501,-9.745%,16497370.00,China,,20017,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.33,0.03,0.909%,631007311.00,Canada,,701748,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.517,-0.003,-0.577%,6708329.00,United States,,88004,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.47,-0.044,-8.56%,13068165.00,Canada,,753260,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0294,0.00,0.00%,817455.00,Canada,,42861,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.97,0.07,1.186%,375617350.00,France,2023,131390,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.57,0.31,0.855%,776642027.00,United States,2015,2461,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$101.30,-0.38,-0.374%,4941091663.00,United States,2018,278258,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.66,-0.03,-0.161%,3104872686.00,United States,1985,1236076,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.65,-0.17,-4.45%,199511836.00,Canada,,610700,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.89,0.01,0.145%,562124150.00,United States,2020,1677385,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.26,-0.06,-1.128%,488554102.00,United States,,549563,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.06,0.08,0.802%,38569809.00,United States,,5100,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.27,-0.33,-4.342%,1164265797.00,United States,2022,708527,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.27,0.01,0.089%,928010760.00,United States,2017,269309,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.885,-0.005,-0.562%,72924850.00,United States,2018,107366,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.07,-1.51,-1.597%,35016831679.00,Bermuda,,2040615,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.63,-0.13,-0.693%,7009386206.00,Bermuda,,35723,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.63,-0.20,-0.916%,8138111843.00,Bermuda,,23094,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$45.11,0.01,0.022%,4190058229.00,United States,,978341,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.13,0.01,0.893%,46423731.00,United Kingdom,2021,233892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.45,0.18,1.942%,4018826760.00,United States,2020,30834579,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.27,0.03,0.926%,112455123.00,United States,,261604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.05,0.00,0.00%,11616555506.00,United States,2020,3458673,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.19,-0.30,-2.402%,587618487.00,United States,,81515,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.75,0.05,1.852%,272794030.00,Switzerland,2016,538408,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.55,-0.80,-1.472%,5616786779.00,United States,,527855,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$68.00,-2.15,-3.065%,2210415548.00,United States,2000,855723,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.13,0.55,0.814%,3684107267.00,United States,2022,822149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$105.44,-0.11,-0.104%,13966972950.00,United States,2007,1368105,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.55,0.01,0.049%,1287002256.00,United States,2017,2520207,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$384.95,4.20,1.103%,240896971650.00,Ireland,2001,3104412,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.10,0.10,0.244%,351348488.00,United States,,28914,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.29,0.15,1.346%,113949586.00,United States,,34395,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.72,-0.28,-4.667%,88838933.00,Canada,,126056,,
ACON,Aclarion Inc. Common Stock,$7.10,-1.30,-15.476%,936774.00,United States,2022,698230,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0516,-0.0002,-0.386%,6808.00,United States,2022,90946,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.10,0.06,0.993%,0.00,United States,2011,669653,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.80,0.00,0.00%,,United States,,52,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.68,0.08,0.455%,136788516.00,United States,,7964,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.87,-0.04,-0.161%,,United States,,70742,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.00,-0.0899,-0.407%,,United States,,2373,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.66,-0.09,-1.565%,308708727.00,United States,2012,468553,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.48,0.09,3.766%,177148736.00,United States,2015,2883450,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.07,0.28,4.836%,188997317.00,United States,2022,27720,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.78,-0.18,-0.53%,5188245338.00,United States,2021,323051,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.36,-0.02,-0.457%,424525199.00,United States,,138328,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.03,0.20,2.265%,176370673.00,United States,2024,18131,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.25,-0.23,-0.63%,135627671.00,United States,1988,9782,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.92,-0.03,-0.131%,237518906.00,United States,2015,37460,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.16,-0.53,-2.444%,3547261617.00,United States,2021,1356261,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7306,-0.0284,-3.742%,12341696.00,United States,2021,104876,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.90,0.05,2.703%,83821675.00,China,2021,39483,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.59,-0.019,-3.12%,150971092.00,United Kingdom,2015,621228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$437.45,-8.55,-1.917%,190421985000.00,United States,1986,4684204,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.57,-0.53,-0.725%,7512640670.00,United States,,621294,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.97,-0.07,-0.388%,,United States,,4690,,
ADCT,ADC Therapeutics SA Common Shares,$1.68,-0.04,-2.326%,162438557.00,Switzerland,2020,674684,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.45,-0.08,-5.229%,891224.00,United States,,552340,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.85,-0.33,-2.504%,1404054440.00,United States,2003,616599,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.17,0.17,17.00%,17006109.00,United States,,621466,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$211.89,-0.51,-0.24%,105160340394.00,United States,,3486362,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.83,0.00,0.00%,5316798.00,United States,2018,79190,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.23,-0.44,-0.852%,24515272230.00,United States,,6847772,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.15,0.05,0.311%,3817702586.00,United States,,2449398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.49,0.16,3.002%,14474429.00,United States,2018,8850,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.43,-0.83,-4.545%,1462856552.00,United States,2016,1570271,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0137,0.0004,3.008%,36120.00,United States,2018,124740,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$303.01,-0.25,-0.082%,123463515572.00,United States,,2237721,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.75,-0.11,-1.399%,1143741017.00,United States,2019,901499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$16.18,0.07,0.435%,818461465.00,Ireland,,918540,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.42,-0.08,-1.778%,223584652.00,Ireland,,165943,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$311.34,1.39,0.448%,66938100000.00,United States,,1285297,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.68,-0.08,-1.031%,6965862866.00,United States,2018,6486926,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.37,-0.28,-2.629%,821811529.00,United States,1994,1246073,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1072,-0.002,-1.832%,1525907.00,United States,2020,10311012,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.08,0.02,0.33%,172902943.00,Canada,,49567,,
ADUS,Addus HomeCare Corporation Common Stock,$125.16,-1.17,-0.926%,2269540673.00,United States,2009,157610,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.64,-0.08,-2.941%,846789897.00,United States,2019,357038,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.22,-0.19,-4.308%,87786394.00,United States,2014,149858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.016,0.00,0.00%,5132060.00,United States,2019,35327,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.50,-0.03,-0.146%,0.00,United States,,163703,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.70,0.39,5.335%,8033372.00,Switzerland,,6955,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.95,0.00,0.00%,97830242.00,United States,1980,35210,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$94.20,0.09,0.096%,25144595651.00,United States,,1686934,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,-0.08,-1.476%,573315750.00,United States,,250434,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.60,-0.45,-2.138%,0.00,United States,2019,24742,,
AEG,Aegon Ltd. New York Registry Shares,$6.50,-0.05,-0.763%,14329159988.00,Netherlands,,5375093,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.118,0.002,1.724%,1046733.00,China,,4115256,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.33,-0.01,-0.088%,336634739.00,United States,1997,612040,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.875,-0.002,-0.228%,8080729.00,United States,2020,429256,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.08,0.27,0.235%,4335416550.00,United States,1995,401143,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$92.94,-1.52,-1.609%,46647279425.00,Canada,,1848054,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6999,-0.0331,-4.516%,9772002.00,United States,,807039,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.58,-0.18,-2.663%,335299495.00,United States,,76461,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3301,0.0168,5.362%,16821028.00,United States,,9733,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.14,-0.41,-2.477%,3100522778.00,United States,,3242067,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1287,0.0072,5.926%,5144228.00,United States,,7685409,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.36,0.33,0.337%,52383126351.00,United States,,4912725,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.60,0.20,0.21%,19358346861.00,Netherlands,2006,1436169,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6037,0.00,0.00%,26864908.00,United States,2021,256589,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.00,-0.27,-2.396%,7821297473.00,United States,,21783816,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.96,-2.06,-8.233%,2530578555.00,United States,2023,8121792,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.24,0.19,4.691%,228463076.00,United States,,569101,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0751,0.0171,29.483%,4046598.00,United States,,28850,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.94,-0.35,-1.814%,230653782.00,United States,,172302,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.06,0.05,0.454%,0.00,United States,2002,81039,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.25,-0.19,-1.03%,117026848.00,United States,2017,22500,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.14,-0.03,-0.367%,178694791.00,United States,2021,83310,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.56,-1.61,-1.165%,11461652456.00,United States,,415495,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.81,-0.0098,-0.043%,1914471972.00,United States,2019,18885,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.07,-0.32,-1.569%,1684500328.00,United States,2019,25102,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.95,-0.15,-0.679%,1842291091.00,United States,2020,5347,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.87,-0.36,-1.975%,1499851563.00,United States,2020,13910,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.75,0.01,0.093%,0.00,United States,2024,2520,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25,0.0377,17.758%,0.00,United States,2024,5000,,
AFL,AFLAC Incorporated Common Stock,$107.38,-0.87,-0.804%,59652641417.00,United States,,2071275,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.01,0.0306,3.124%,15379738.00,Germany,2014,134071,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.61,-0.04,-0.415%,258309131.00,Gibraltar,,7884,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8753,-0.1246,-12.461%,23527366.00,Gibraltar,,3423,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.07,-1.03,-1.659%,19179405844.00,United States,2021,4224547,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.15,-0.69,-4.097%,1452682051.00,Brazil,2019,140092,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.70,-0.29,-4.841%,1719160219.00,Canada,,19687550,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.115,0.015,1.364%,49178206.00,United States,2017,13520,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$104.43,-1.95,-1.833%,7795206695.00,United States,,505470,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.15,-0.14,-1.361%,0.00,United States,2006,101843,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.80,0.26,7.345%,89143930.00,United States,2000,687836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$23.71,3.44,16.971%,36270301.00,United States,2021,42811,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.93,-0.28,-1.32%,8784690603.00,Canada,2015,1812633,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.39,-0.15,-0.434%,1961268406.00,United States,2013,660651,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.34,-0.25,-6.964%,1376139602.00,United States,2021,5180618,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$197.78,-1.64,-0.822%,2152994117.00,United States,,32413,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.07,-0.62,-2.732%,,United States,,50949,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.69,-0.30,-1.305%,,United States,,1686,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.73,-0.8499,-3.938%,,United States,,56716,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.10,-0.685,-3.462%,,United States,,66409,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.89,0.0199,2.287%,23455809.00,Hong Kong,2018,73207,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.97,0.01,0.10%,8829829135.00,United States,2008,29659503,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.29,-0.40,-1.62%,21512191544.00,United States,,82580,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.05,-0.27,-1.066%,22185277817.00,United States,,83455,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.255,-0.986%,22690092521.00,United States,,184592,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.26,-0.15,-0.59%,22371262182.00,United States,,51231,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,0.03,0.121%,21901873070.00,United States,,101691,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$94.60,-0.87,-0.911%,4815220410.00,Bermuda,2004,317650,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.34,-0.06,-2.50%,3627693.00,Canada,2021,83100,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.73,0.08,0.829%,1013231730.00,Luxembourg,2011,354938,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.04,0.00,0.00%,492758419.00,United States,2018,428880,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$136.80,-0.09,-0.066%,1857075869.00,United States,,1046042,Consumer Discretionary,Engineering & Construction
